Date,Daily Net,Reserve Balance,Events
2026-01-21,1189,2189,"peacock (+11), vive (+800), Vive (+400)"
2026-01-22,-65,2124,"pioneer (+20), gasoline (+45)"
2026-01-23,0,2124,
2026-01-24,-168,1956,"geico (+118), groceries (+50)"
2026-01-25,-2,1954,microsoft 365 (+2)
2026-01-26,0,1954,
2026-01-27,-45,1909,"spotify (+19), gym (+26)"
2026-01-28,0,1909,
2026-01-29,-45,1864,gasoline (+45)
2026-01-30,560,2424,"icloud (+10), coloaire (+570)"
2026-01-31,-88,2336,"beehive (+28), utopia (+10), groceries (+50)"
2026-02-01,0,2336,
2026-02-02,0,2336,
2026-02-03,-885,1451,rent (+885)
2026-02-04,0,1451,
2026-02-05,1295,2746,"vive (+800), gasoline (+45), LevelUp (+540)"
2026-02-06,0,2746,
2026-02-07,-50,2696,groceries (+50)
2026-02-08,0,2696,
2026-02-09,0,2696,
2026-02-10,-26,2670,gym (+26)
2026-02-11,-150,2520,tmobile (+150)
2026-02-12,-95,2425,"midland (+50), gasoline (+45)"
2026-02-13,570,2995,coloaire (+570)
2026-02-14,-50,2945,groceries (+50)
2026-02-15,-100,2845,"addy refill (+25), utilities (+50), ic systems (+25)"
2026-02-16,0,2845,
2026-02-17,-5,2840,medium (+5)
2026-02-18,0,2840,
2026-02-19,495,3335,"gasoline (+45), LevelUp (+540)"
2026-02-20,0,3335,
2026-02-21,739,4074,"peacock (+11), vive (+800), groceries (+50)"
2026-02-22,-20,4054,pioneer (+20)
2026-02-23,0,4054,
2026-02-24,-144,3910,"geico (+118), gym (+26)"
2026-02-25,-2,3908,microsoft 365 (+2)
2026-02-26,-45,3863,gasoline (+45)
2026-02-27,551,4414,"spotify (+19), coloaire (+570)"
2026-02-28,-550,3864,"car payment (+500), groceries (+50)"
2026-03-01,0,3864,
2026-03-02,-10,3854,icloud (+10)
2026-03-03,-923,2931,"beehive (+28), utopia (+10), rent (+885)"
2026-03-04,0,2931,
2026-03-05,1295,4226,"vive (+800), gasoline (+45), LevelUp (+540)"
2026-03-06,0,4226,
2026-03-07,-50,4176,groceries (+50)
2026-03-08,0,4176,
2026-03-09,0,4176,
2026-03-10,-26,4150,gym (+26)
2026-03-11,-150,4000,tmobile (+150)
