Date,Reserve,Entry 1,Entry 2,Entry 3,Entry 4
2025-12-01,0,,,,
2025-12-02,0,,,,
2025-12-03,0,,,,
2025-12-04,0,,,,
2025-12-05,0,,,,
2025-12-06,0,,,,
2025-12-07,0,,,,
2025-12-08,0,,,,
2025-12-09,0,,,,
2025-12-10,0,,,,
2025-12-11,0,,,,
2025-12-12,0,,,,
2025-12-13,0,,,,
2025-12-14,0,,,,
2025-12-15,557,"+575 coloaire","-18 eat out",,
2025-12-16,557,,,,
2025-12-17,507,"-50 groceries",,,
2025-12-18,462,"-45 gasoline",,,
2025-12-19,462,,,,
2025-12-20,462,,,,
2025-12-21,1233,"-11 peacock","-18 nicotine","+800 vive",
2025-12-22,1233,,,,
2025-12-23,1233,,,,
2025-12-24,1045,"-20 pioneer","-118 geico","-50 groceries",
2025-12-25,766,"-2 microsoft 365","-22 gemini","-45 gasoline","-210 tmo installment"
2025-12-26,766,,,,
2025-12-27,747,"-19 spotify",,,
2025-12-28,729,"-18 nicotine",,,
2025-12-29,729,,,,
2025-12-30,219,"-10 icloud","-500 vw",,
2025-12-31,131,"-28 beehive","-10 utopia","-50 groceries",
2026-01-01,86,"-45 gasoline",,,
2026-01-02,986,"+900 coloaire",,,
2026-01-03,101,"-885 rent",,,
2026-01-04,83,"-18 nicotine",,,
2026-01-05,883,"+800 vive",,,
2026-01-06,883,,,,
2026-01-07,833,"-50 groceries",,,
2026-01-08,578,"-45 gasoline","-210 tmo installment",,
2026-01-09,578,,,,
2026-01-10,578,,,,
2026-01-11,410,"-18 nicotine","-150 tmobile",,
2026-01-12,360,"-50 midland",,,
2026-01-13,360,,,,
2026-01-14,310,"-50 groceries",,,
2026-01-15,115,"-25 addy refill","-100 utilities","-25 IC system","-45 gasoline"
2026-01-16,1015,"+900 coloaire",,,
2026-01-17,1010,"-5 medium",,,
2026-01-18,992,"-18 nicotine",,,
2026-01-19,992,,,,
2026-01-20,992,,,,
2026-01-21,1731,"-11 peacock","-50 groceries","+800 vive",
2026-01-22,1686,"-45 gasoline",,,
2026-01-23,1686,,,,
2026-01-24,1548,"-20 pioneer","-118 geico",,
2026-01-25,1506,"-2 microsoft 365","-22 gemini","-18 nicotine",
2026-01-26,1506,,,,
2026-01-27,1487,"-19 spotify",,,
2026-01-28,1437,"-50 groceries",,,
2026-01-29,1392,"-45 gasoline",,,
2026-01-30,1782,"-10 icloud","-500 vw","+900 coloaire",
2026-01-31,1744,"-28 beehive","-10 utopia",,
2026-02-01,1726,"-18 nicotine",,,
2026-02-02,1726,,,,
2026-02-03,841,"-885 rent",,,
2026-02-04,791,"-50 groceries",,,
2026-02-05,1546,"-45 gasoline","+800 vive",,
2026-02-06,1546,,,,
2026-02-07,1546,,,,
2026-02-08,1528,"-18 nicotine",,,
2026-02-09,1528,,,,
2026-02-10,1528,,,,
2026-02-11,1328,"-50 groceries","-150 tmobile",,
2026-02-12,1233,"-50 midland","-45 gasoline",,
2026-02-13,2133,"+900 coloaire",,,
2026-02-14,2133,,,,
2026-02-15,1965,"-25 addy refill","-100 utilities","-25 IC system","-18 nicotine"
2026-02-16,1965,,,,
2026-02-17,1960,"-5 medium",,,
2026-02-18,1910,"-50 groceries",,,
2026-02-19,1865,"-45 gasoline",,,
2026-02-20,1865,,,,
2026-02-21,2654,"-11 peacock","+800 vive",,
2026-02-22,2636,"-18 nicotine",,,
2026-02-23,2636,,,,
2026-02-24,2498,"-20 pioneer","-118 geico",,
2026-02-25,2424,"-2 microsoft 365","-22 gemini","-50 groceries",
2026-02-26,2379,"-45 gasoline",,,
2026-02-27,3260,"-19 spotify","+900 coloaire",,
2026-02-28,3260,,,,
2026-03-01,3242,"-18 nicotine",,,
2026-03-02,2732,"-10 icloud","-500 vw",,
2026-03-03,1809,"-28 beehive","-10 utopia","-885 rent",
2026-03-04,1759,"-50 groceries",,,
2026-03-05,2514,"-45 gasoline","+800 vive",,
2026-03-06,2514,,,,
2026-03-07,2514,,,,
2026-03-08,2496,"-18 nicotine",,,
2026-03-09,2496,,,,
2026-03-10,2496,,,,
2026-03-11,2296,"-50 groceries","-150 tmobile",,
2026-03-12,2201,"-50 midland","-45 gasoline",,
2026-03-13,3101,"+900 coloaire",,,
2026-03-14,3101,,,,
2026-03-15,2933,"-25 addy refill","-100 utilities","-25 IC system","-18 nicotine"
2026-03-16,2933,,,,
2026-03-17,2928,"-5 medium",,,
2026-03-18,2878,"-50 groceries",,,
2026-03-19,2833,"-45 gasoline",,,
2026-03-20,2833,,,,
2026-03-21,3622,"-11 peacock","+800 vive",,
2026-03-22,3604,"-18 nicotine",,,
2026-03-23,3604,,,,
2026-03-24,3466,"-20 pioneer","-118 geico",,
2026-03-25,3392,"-2 microsoft 365","-22 gemini","-50 groceries",
2026-03-26,3347,"-45 gasoline",,,
2026-03-27,4228,"-19 spotify","+900 coloaire",,
2026-03-28,4228,,,,
2026-03-29,4210,"-18 nicotine",,,
2026-03-30,4210,,,,
2026-03-31,4210,,,,
2026-04-01,4160,"-50 groceries",,,
2026-04-02,3605,"-10 icloud","-500 vw","-45 gasoline",
2026-04-03,2682,"-28 beehive","-10 utopia","-885 rent",
2026-04-04,2682,,,,
2026-04-05,3464,"-18 nicotine","+800 vive",,
2026-04-06,3464,,,,
2026-04-07,3464,,,,
2026-04-08,3414,"-50 groceries",,,
2026-04-09,3369,"-45 gasoline",,,
2026-04-10,4269,"+900 coloaire",,,
2026-04-11,4119,"-150 tmobile",,,
2026-04-12,4051,"-50 midland","-18 nicotine",,
2026-04-13,4051,,,,
2026-04-14,4051,,,,
2026-04-15,3851,"-25 addy refill","-100 utilities","-25 IC system","-50 groceries"
2026-04-16,3806,"-45 gasoline",,,
2026-04-17,3801,"-5 medium",,,
2026-04-18,3801,,,,
2026-04-19,3783,"-18 nicotine",,,
2026-04-20,3783,,,,
2026-04-21,4572,"-11 peacock","+800 vive",,
2026-04-22,4522,"-50 groceries",,,
2026-04-23,4477,"-45 gasoline",,,
2026-04-24,5239,"-20 pioneer","-118 geico","+900 coloaire",
2026-04-25,5215,"-2 microsoft 365","-22 gemini",,
2026-04-26,5197,"-18 nicotine",,,
2026-04-27,5178,"-19 spotify",,,
2026-04-28,5178,,,,
2026-04-29,5128,"-50 groceries",,,
2026-04-30,5083,"-45 gasoline",,,
2026-05-01,5083,,,,
2026-05-02,4573,"-10 icloud","-500 vw",,
2026-05-03,3632,"-28 beehive","-10 utopia","-885 rent","-18 nicotine"
2026-05-04,3632,,,,
2026-05-05,4432,"+800 vive",,,
2026-05-06,4382,"-50 groceries",,,
2026-05-07,4337,"-45 gasoline",,,
2026-05-08,5237,"+900 coloaire",,,
2026-05-09,5237,,,,
2026-05-10,5219,"-18 nicotine",,,
2026-05-11,5069,"-150 tmobile",,,
2026-05-12,5019,"-50 midland",,,
2026-05-13,4969,"-50 groceries",,,
2026-05-14,4924,"-45 gasoline",,,
2026-05-15,4774,"-25 addy refill","-100 utilities","-25 IC system",
2026-05-16,4774,,,,
2026-05-17,4751,"-5 medium","-18 nicotine",,
2026-05-18,4751,,,,
2026-05-19,4751,,,,
2026-05-20,4701,"-50 groceries",,,
2026-05-21,5445,"-11 peacock","-45 gasoline","+800 vive",
2026-05-22,6345,"+900 coloaire",,,
2026-05-23,6345,,,,
2026-05-24,6189,"-20 pioneer","-118 geico","-18 nicotine",
2026-05-25,6165,"-2 microsoft 365","-22 gemini",,
2026-05-26,6165,,,,
2026-05-27,6096,"-19 spotify","-50 groceries",,
2026-05-28,6051,"-45 gasoline",,,
2026-05-29,6051,,,,
2026-05-30,6051,,,,
2026-05-31,6033,"-18 nicotine",,,
2026-06-01,6033,,,,
2026-06-02,5523,"-10 icloud","-500 vw",,
2026-06-03,4550,"-28 beehive","-10 utopia","-885 rent","-50 groceries"
2026-06-04,4505,"-45 gasoline",,,
2026-06-05,6205,"+900 coloaire","+800 vive",,
2026-06-06,6205,,,,
2026-06-07,6187,"-18 nicotine",,,
2026-06-08,6187,,,,
2026-06-09,6187,,,,
2026-06-10,6137,"-50 groceries",,,
2026-06-11,5942,"-45 gasoline","-150 tmobile",,
2026-06-12,5892,"-50 midland",,,
2026-06-13,5892,,,,
2026-06-14,5874,"-18 nicotine",,,
2026-06-15,5724,"-25 addy refill","-100 utilities","-25 IC system",
2026-06-16,5724,,,,
2026-06-17,5669,"-5 medium","-50 groceries",,
2026-06-18,5624,"-45 gasoline",,,
2026-06-19,6524,"+900 coloaire",,,
2026-06-20,6524,,,,
2026-06-21,7295,"-11 peacock","-18 nicotine","+800 vive",
2026-06-22,7295,,,,
2026-06-23,7295,,,,
2026-06-24,7107,"-20 pioneer","-118 geico","-50 groceries",
2026-06-25,7038,"-2 microsoft 365","-22 gemini","-45 gasoline",
2026-06-26,7038,,,,
2026-06-27,7019,"-19 spotify",,,
2026-06-28,7001,"-18 nicotine",,,
2026-06-29,7001,,,,
2026-06-30,7001,,,,
2026-07-01,6951,"-50 groceries",,,
2026-07-02,6396,"-10 icloud","-500 vw","-45 gasoline",
2026-07-03,6373,"-28 beehive","-10 utopia","-885 rent","+900 coloaire"
2026-07-04,6373,,,,
2026-07-05,7155,"-18 nicotine","+800 vive",,
2026-07-06,7155,,,,
2026-07-07,7155,,,,
2026-07-08,7105,"-50 groceries",,,
2026-07-09,7060,"-45 gasoline",,,
2026-07-10,7060,,,,
2026-07-11,6910,"-150 tmobile",,,
2026-07-12,6842,"-50 midland","-18 nicotine",,
2026-07-13,6842,,,,
2026-07-14,6842,,,,
2026-07-15,6642,"-25 addy refill","-100 utilities","-25 IC system","-50 groceries"
2026-07-16,6597,"-45 gasoline",,,
2026-07-17,7492,"-5 medium","+900 coloaire",,
2026-07-18,7492,,,,
2026-07-19,7474,"-18 nicotine",,,
2026-07-20,7474,,,,
2026-07-21,8263,"-11 peacock","+800 vive",,
2026-07-22,8213,"-50 groceries",,,
2026-07-23,8168,"-45 gasoline",,,
2026-07-24,8030,"-20 pioneer","-118 geico",,
2026-07-25,8006,"-2 microsoft 365","-22 gemini",,
2026-07-26,7988,"-18 nicotine",,,
2026-07-27,7969,"-19 spotify",,,
2026-07-28,7969,,,,
2026-07-29,7919,"-50 groceries",,,
