Date,Daily Net,Reserve Balance,Events
2026-01-30,-10,1120,icloud (+10)
2026-01-31,-88,1032,"beehive (+28), utopia (+10), groceries (+50)"
2026-02-01,0,1032,
2026-02-02,0,1032,
2026-02-03,-885,147,rent (+885)
2026-02-04,0,147,
2026-02-05,1355,1502,"vive (+800), gasoline (+45), LevelUp (+600)"
2026-02-06,0,1502,
2026-02-07,-50,1452,groceries (+50)
2026-02-08,0,1452,
2026-02-09,0,1452,
2026-02-10,-26,1426,gym (+26)
2026-02-11,-150,1276,tmobile (+150)
2026-02-12,-95,1181,"midland (+50), gasoline (+45)"
2026-02-13,0,1181,
2026-02-14,-50,1131,groceries (+50)
2026-02-15,-100,1031,"addy refill (+25), utilities (+50), ic systems (+25)"
2026-02-16,0,1031,
2026-02-17,-5,1026,medium (+5)
2026-02-18,0,1026,
2026-02-19,555,1581,"gasoline (+45), LevelUp (+600)"
2026-02-20,-22,1559,chat gpt (+22)
2026-02-21,739,2298,"peacock (+11), vive (+800), groceries (+50)"
2026-02-22,-20,2278,pioneer (+20)
2026-02-23,-118,2160,geico (+118)
2026-02-24,-26,2134,gym (+26)
2026-02-25,-2,2132,microsoft 365 (+2)
2026-02-26,-45,2087,gasoline (+45)
2026-02-27,-19,2068,spotify (+19)
2026-02-28,-550,1518,"car payment (+500), groceries (+50)"
2026-03-01,0,1518,
2026-03-02,-10,1508,icloud (+10)
2026-03-03,-923,585,"beehive (+28), utopia (+10), rent (+885)"
2026-03-04,0,585,
2026-03-05,1355,1940,"vive (+800), gasoline (+45), LevelUp (+600)"
2026-03-06,0,1940,
2026-03-07,-50,1890,groceries (+50)
2026-03-08,0,1890,
2026-03-09,0,1890,
2026-03-10,-26,1864,gym (+26)
2026-03-11,-150,1714,tmobile (+150)
2026-03-12,-95,1619,"midland (+50), gasoline (+45)"
2026-03-13,0,1619,
2026-03-14,-50,1569,groceries (+50)
2026-03-15,-100,1469,"addy refill (+25), utilities (+50), ic systems (+25)"
2026-03-16,0,1469,
2026-03-17,-5,1464,medium (+5)
2026-03-18,0,1464,
2026-03-19,555,2019,"gasoline (+45), LevelUp (+600)"
2026-03-20,-22,1997,chat gpt (+22)
2026-03-21,739,2736,"peacock (+11), vive (+800), groceries (+50)"
2026-03-22,-20,2716,pioneer (+20)
2026-03-23,-118,2598,geico (+118)
2026-03-24,-26,2572,gym (+26)
2026-03-25,-2,2570,microsoft 365 (+2)
2026-03-26,-45,2525,gasoline (+45)
2026-03-27,-19,2506,spotify (+19)
2026-03-28,-550,1956,"car payment (+500), groceries (+50)"
2026-03-29,0,1956,
2026-03-30,0,1956,
2026-03-31,0,1956,
2026-04-01,0,1956,
2026-04-02,545,2501,"icloud (+10), gasoline (+45), LevelUp (+600)"
2026-04-03,-923,1578,"beehive (+28), utopia (+10), rent (+885)"
2026-04-04,-50,1528,groceries (+50)
2026-04-05,800,2328,vive (+800)
2026-04-06,0,2328,
2026-04-07,-26,2302,gym (+26)
2026-04-08,0,2302,
2026-04-09,-45,2257,gasoline (+45)
2026-04-10,0,2257,
2026-04-11,-200,2057,"tmobile (+150), groceries (+50)"
2026-04-12,-50,2007,midland (+50)
2026-04-13,0,2007,
2026-04-14,0,2007,
2026-04-15,-100,1907,"addy refill (+25), utilities (+50), ic systems (+25)"
2026-04-16,555,2462,"gasoline (+45), LevelUp (+600)"
2026-04-17,-5,2457,medium (+5)
2026-04-18,-50,2407,groceries (+50)
2026-04-19,0,2407,
2026-04-20,-22,2385,chat gpt (+22)
2026-04-21,763,3148,"peacock (+11), vive (+800), gym (+26)"
2026-04-22,-20,3128,pioneer (+20)
2026-04-23,-163,2965,"geico (+118), gasoline (+45)"
2026-04-24,0,2965,
2026-04-25,-52,2913,"microsoft 365 (+2), groceries (+50)"
2026-04-26,0,2913,
2026-04-27,-19,2894,spotify (+19)
2026-04-28,-500,2394,car payment (+500)
2026-04-29,0,2394,
2026-04-30,555,2949,"gasoline (+45), LevelUp (+600)"
2026-05-01,0,2949,
2026-05-02,-60,2889,"icloud (+10), groceries (+50)"
2026-05-03,-923,1966,"beehive (+28), utopia (+10), rent (+885)"
2026-05-04,0,1966,
2026-05-05,774,2740,"vive (+800), gym (+26)"
2026-05-06,0,2740,
2026-05-07,-45,2695,gasoline (+45)
2026-05-08,0,2695,
2026-05-09,-50,2645,groceries (+50)
2026-05-10,0,2645,
2026-05-11,-150,2495,tmobile (+150)
2026-05-12,-50,2445,midland (+50)
2026-05-13,0,2445,
2026-05-14,555,3000,"gasoline (+45), LevelUp (+600)"
2026-05-15,-100,2900,"addy refill (+25), utilities (+50), ic systems (+25)"
2026-05-16,-50,2850,groceries (+50)
2026-05-17,-5,2845,medium (+5)
2026-05-18,0,2845,
2026-05-19,-26,2819,gym (+26)
2026-05-20,-22,2797,chat gpt (+22)
2026-05-21,744,3541,"peacock (+11), vive (+800), gasoline (+45)"
2026-05-22,-20,3521,pioneer (+20)
2026-05-23,-168,3353,"geico (+118), groceries (+50)"
2026-05-24,0,3353,
2026-05-25,-2,3351,microsoft 365 (+2)
2026-05-26,0,3351,
2026-05-27,-19,3332,spotify (+19)
2026-05-28,55,3387,"car payment (+500), gasoline (+45), LevelUp (+600)"
2026-05-29,0,3387,
2026-05-30,-50,3337,groceries (+50)
2026-05-31,0,3337,
2026-06-01,0,3337,
2026-06-02,-36,3301,"icloud (+10), gym (+26)"
2026-06-03,-923,2378,"beehive (+28), utopia (+10), rent (+885)"
2026-06-04,-45,2333,gasoline (+45)
2026-06-05,800,3133,vive (+800)
2026-06-06,-50,3083,groceries (+50)
2026-06-07,0,3083,
2026-06-08,0,3083,
2026-06-09,0,3083,
2026-06-10,0,3083,
2026-06-11,405,3488,"tmobile (+150), gasoline (+45), LevelUp (+600)"
2026-06-12,-50,3438,midland (+50)
2026-06-13,-50,3388,groceries (+50)
2026-06-14,0,3388,
